,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1141,2016-08-13,Crystal Palace,West Brom,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1142,2016-08-13,Everton,Tottenham,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
1143,2016-08-13,Hull,Leicester,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1144,2016-08-13,Man City,Sunderland,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
1145,2016-08-13,Middlesbrough,Stoke,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
1146,2016-08-13,Southampton,Watford,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
1147,2016-08-14,Arsenal,Liverpool,3,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
1148,2016-08-14,Bournemouth,Man United,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0
1149,2016-08-15,Chelsea,West Ham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0
1150,2016-08-19,Man United,Southampton,2,0,H,3,1,1,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,3.0,12.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-9.0
1151,2016-08-20,Burnley,Liverpool,2,0,H,0,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,4.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,14.0
1152,2016-08-20,Leicester,Arsenal,0,0,NH,1,3,2,4,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,1.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,17.0
1153,2016-08-20,Stoke,Man City,1,4,NH,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18.0,16.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,2.0
1154,2016-08-20,Swansea,Hull,0,2,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,18.0,18.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,0.0
1155,2016-08-20,Tottenham,Crystal Palace,1,0,H,1,0,1,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,15.0,18.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-3.0
1156,2016-08-20,Watford,Chelsea,1,2,NH,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18.0,2.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,16.0
1157,2016-08-20,West Brom,Everton,1,2,NH,1,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,18.0,17.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,1.0
1158,2016-08-21,Sunderland,Middlesbrough,1,2,NH,1,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18.0,11.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,7.0
1159,2016-08-21,West Ham,Bournemouth,1,0,H,1,1,2,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,0.0
1160,2016-08-27,Chelsea,Burnley,3,0,H,4,2,2,1,2.0,1.0,W,W,M,M,M,W,L,M,M,M,2.0,18.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,1.0,1.0,-16.0
1161,2016-08-27,Crystal Palace,Bournemouth,1,1,NH,0,1,2,4,0.0,0.0,L,L,M,M,M,L,L,M,M,M,18.0,18.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,0.0,0.0,0.0
1162,2016-08-27,Everton,Stoke,1,0,H,3,2,2,5,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,17.0,18.0,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.0,1.0,-1.0
1163,2016-08-27,Hull,Man United,0,1,NH,4,5,1,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,18.0,3.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,15.0
1164,2016-08-27,Leicester,Swansea,2,1,H,1,1,2,2,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,18.0,18.0,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0
1165,2016-08-27,Southampton,Sunderland,1,1,NH,1,2,3,4,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,12.0,18.0,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-6.0
1166,2016-08-27,Tottenham,Liverpool,1,1,NH,2,4,1,5,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,15.0,4.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0
1167,2016-08-27,Watford,Arsenal,1,3,NH,2,3,3,4,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,18.0,1.0,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,17.0
1168,2016-08-28,Man City,West Ham,3,1,H,6,2,2,2,2.0,1.0,W,W,M,M,M,W,L,M,M,M,16.0,18.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,1.0,1.0,-2.0
1169,2016-08-28,West Brom,Middlesbrough,0,0,NH,2,3,2,2,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,18.0,11.0,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,7.0
1170,2016-09-10,Arsenal,Southampton,2,1,H,6,2,5,4,1.0,0.5,W,D,L,M,M,D,L,D,M,M,1.0,12.0,4.0,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.5,0.5,0.5,-11.0
1171,2016-09-10,Bournemouth,West Brom,1,0,H,2,2,5,2,0.25,1.0,D,L,L,M,M,D,L,W,M,M,18.0,18.0,4.0,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.75,-0.75,0.0
1172,2016-09-10,Burnley,Hull,1,1,NH,2,4,4,2,0.75,1.5,L,W,L,M,M,L,W,W,M,M,18.0,18.0,4.0,LWLMM,LWWMM,3,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.75,-0.75,0.0
1173,2016-09-10,Liverpool,Leicester,4,1,H,5,3,6,3,1.0,1.0,D,L,W,M,M,W,D,L,M,M,4.0,18.0,4.0,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.0,0.0,0.0,-14.0
1174,2016-09-10,Man United,Man City,1,2,NH,6,9,1,3,2.25,2.25,W,W,W,M,M,W,W,W,M,M,3.0,16.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.5,0.0,0.0,-13.0
1175,2016-09-10,Middlesbrough,Crystal Palace,1,2,NH,3,1,2,3,1.25,0.25,D,W,D,M,M,D,L,L,M,M,11.0,18.0,4.0,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,0.25,-0.5,1.0,1.0,-7.0
1176,2016-09-10,Stoke,Tottenham,0,4,NH,2,3,6,2,0.25,1.25,L,L,D,M,M,D,W,D,M,M,18.0,15.0,4.0,LLDMM,DWDMM,1,5,0,0,0,0,0,0,0,0,-1.0,0.25,-1.0,-1.0,3.0
1177,2016-09-10,West Ham,Watford,2,4,NH,3,3,5,6,0.75,0.25,L,W,L,M,M,L,L,D,M,M,18.0,18.0,4.0,LWLMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,0.0
1178,2016-09-11,Swansea,Chelsea,2,2,NH,2,7,4,2,0.75,2.25,L,L,W,M,M,W,W,W,M,M,18.0,2.0,4.0,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,1.25,-1.5,-1.5,16.0
1179,2016-09-12,Sunderland,Everton,0,3,NH,3,4,5,2,0.25,1.75,D,L,L,M,M,W,W,D,M,M,18.0,17.0,4.0,DLLMM,WWDMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,1.0
1180,2016-09-16,Chelsea,Liverpool,1,2,NH,9,9,4,7,2.0,1.4,D,W,W,W,M,W,D,L,W,M,2.0,4.0,5.0,DWWWM,WDLWM,10,7,0,0,0,0,0,0,0,0,1.0,0.4,0.6,0.6,-2.0
1181,2016-09-17,Everton,Middlesbrough,3,1,H,7,4,2,4,2.0,1.0,W,W,W,D,M,L,D,W,D,M,17.0,11.0,5.0,WWWDM,LDWDM,10,5,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,6.0
1182,2016-09-17,Hull,Arsenal,1,4,NH,5,8,3,6,1.4,1.4,D,L,W,W,M,W,W,D,L,M,18.0,1.0,5.0,DLWWM,WWDLM,7,7,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.0,17.0
1183,2016-09-17,Leicester,Burnley,3,0,H,4,3,7,5,0.8,0.8,L,W,D,L,M,D,L,W,L,M,18.0,18.0,5.0,LWDLM,DLWLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.4,0.0,0.0,0.0
1184,2016-09-17,Man City,Bournemouth,4,0,H,11,3,4,5,2.4,0.8,W,W,W,W,M,W,D,L,L,M,16.0,18.0,5.0,WWWWM,WDLLM,12,4,0,0,0,0,0,0,0,0,1.4,-0.4,1.6,1.6,-2.0
1185,2016-09-17,West Brom,West Ham,4,2,H,2,5,3,9,0.8,0.6,L,D,L,W,M,L,L,W,L,M,18.0,18.0,5.0,LDLWM,LLWLM,4,3,0,0,0,0,0,0,0,0,-0.2,-0.8,0.2,0.2,0.0
1186,2016-09-18,Crystal Palace,Stoke,4,1,H,3,2,4,10,0.8,0.2,W,D,L,L,M,L,L,L,D,M,18.0,18.0,5.0,WDLLM,LLLDM,4,1,0,0,0,0,0,0,0,0,-0.2,-1.6,0.6,0.6,0.0
1187,2016-09-18,Southampton,Swansea,1,0,H,3,4,6,6,0.4,0.8,L,D,L,D,M,D,L,L,W,M,12.0,18.0,5.0,LDLDM,DLLWM,2,4,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.4,-0.4,-6.0
1188,2016-09-18,Tottenham,Sunderland,1,0,H,7,3,2,8,1.6,0.2,W,D,W,D,M,L,D,L,L,M,15.0,18.0,5.0,WDWDM,LDLLM,8,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.4,1.4,-3.0
1189,2016-09-18,Watford,Man United,3,1,H,7,7,8,3,0.8,1.8,W,L,L,D,M,L,W,W,W,M,18.0,3.0,5.0,WLLDM,LWWWM,4,9,0,0,0,0,0,0,0,0,-0.2,0.8,-1.0,-1.0,15.0
1190,2016-09-24,Arsenal,Chelsea,3,0,H,12,10,7,6,1.6666666666666667,1.6666666666666667,W,W,W,D,L,L,D,W,W,W,1.0,2.0,6.0,WWWDL,LDWWW,10,10,0,0,0,0,1,0,0,0,0.8333333333333334,0.6666666666666666,0.0,0.0,-1.0
1191,2016-09-24,Bournemouth,Everton,1,0,H,3,10,9,3,0.6666666666666666,2.1666666666666665,L,W,D,L,L,W,W,W,W,D,18.0,17.0,6.0,LWDLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-1.0,1.1666666666666667,-1.5,-1.5,1.0
1192,2016-09-24,Liverpool,Hull,5,1,H,11,6,8,7,1.6666666666666667,1.1666666666666667,W,W,D,L,W,L,D,L,W,W,4.0,18.0,6.0,WWDLW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,0.5,0.5,-14.0
1193,2016-09-24,Man United,Leicester,4,1,H,8,7,6,7,1.5,1.1666666666666667,L,L,W,W,W,W,L,W,D,L,3.0,18.0,6.0,LLWWW,WLWDL,9,7,1,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-15.0
1194,2016-09-24,Middlesbrough,Tottenham,1,2,NH,5,8,7,2,0.8333333333333334,1.8333333333333333,L,L,D,W,D,W,W,D,W,D,11.0,15.0,6.0,LLDWD,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0,-4.0
1195,2016-09-24,Stoke,West Brom,1,1,NH,3,6,14,5,0.16666666666666666,1.1666666666666667,L,L,L,L,D,W,L,D,L,W,18.0,18.0,6.0,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,-1.8333333333333333,0.16666666666666666,-1.0,-1.0,0.0
1196,2016-09-24,Sunderland,Crystal Palace,2,3,NH,3,7,9,5,0.16666666666666666,1.1666666666666667,L,L,D,L,L,W,W,D,L,L,18.0,18.0,6.0,LLDLL,WWDLL,1,7,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,0.0
1197,2016-09-24,Swansea,Man City,1,3,NH,4,15,7,4,0.6666666666666666,2.5,L,D,L,L,W,W,W,W,W,W,18.0,16.0,6.0,LDLLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5,1.8333333333333333,-1.8333333333333333,-1.8333333333333333,2.0
1198,2016-09-25,West Ham,Southampton,0,3,NH,7,4,13,6,0.5,0.8333333333333334,L,L,L,W,L,W,L,D,L,D,18.0,12.0,6.0,LLLWL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,6.0
1199,2016-09-26,Burnley,Watford,2,0,H,3,10,8,9,0.6666666666666666,1.1666666666666667,L,D,L,W,L,W,W,L,L,D,18.0,18.0,6.0,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.16666666666666666,-0.5,-0.5,0.0
1200,2016-09-30,Everton,Crystal Palace,1,1,NH,10,10,4,7,1.8571428571428572,1.4285714285714286,L,W,W,W,W,W,W,W,D,L,17.0,18.0,7.0,LWWWW,WWWDL,12,10,1,0,0,0,0,0,0,0,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.2857142857142857,-1.0
1201,2016-10-01,Hull,Chelsea,0,2,NH,7,10,12,9,1.0,1.4285714285714286,L,L,D,L,W,L,L,D,W,W,18.0,2.0,7.0,LLDLW,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.7142857142857143,0.14285714285714285,-0.42857142857142855,-0.42857142857142855,16.0
1202,2016-10-01,Sunderland,West Brom,1,1,NH,5,7,12,6,0.14285714285714285,1.1428571428571428,L,L,L,D,L,D,W,L,D,L,18.0,18.0,7.0,LLLDL,DWLDL,1,5,0,0,0,0,0,0,0,0,-1.0,0.14285714285714285,-1.0,-0.5714285714285714,0.0
1203,2016-10-01,Swansea,Liverpool,1,2,NH,5,16,10,9,0.5714285714285714,1.8571428571428572,L,L,D,L,L,W,W,W,D,L,18.0,4.0,7.0,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,-0.7142857142857143,1.0,-1.2857142857142858,-1.2857142857142858,14.0
1204,2016-10-01,Watford,Bournemouth,2,2,NH,10,4,11,9,1.0,1.0,L,W,W,L,L,W,L,W,D,L,18.0,18.0,7.0,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.7142857142857143,0.0,-0.14285714285714285,0.0
1205,2016-10-01,West Ham,Middlesbrough,1,1,NH,7,6,16,9,0.42857142857142855,0.7142857142857143,L,L,L,L,W,L,L,L,D,W,18.0,11.0,7.0,LLLLW,LLLDW,3,4,0,0,0,0,0,0,0,0,-1.2857142857142858,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,7.0
1206,2016-10-02,Burnley,Arsenal,0,1,NH,5,15,8,7,1.0,1.8571428571428572,W,L,D,L,W,W,W,W,W,D,18.0,1.0,7.0,WLDLW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.42857142857142855,1.1428571428571428,-0.8571428571428571,-0.8571428571428571,17.0
1207,2016-10-02,Leicester,Southampton,0,0,NH,8,7,11,6,1.0,1.1428571428571428,L,W,L,W,D,W,W,L,D,L,18.0,12.0,7.0,LWLWD,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.14285714285714285,-0.14285714285714285,0.0,6.0
1208,2016-10-02,Man United,Stoke,1,1,NH,12,4,7,15,1.7142857142857142,0.2857142857142857,W,L,L,W,W,D,L,L,L,L,3.0,18.0,7.0,WLLWW,DLLLL,9,1,0,0,0,0,0,0,1,0,0.7142857142857143,-1.5714285714285714,1.4285714285714286,1.1428571428571428,-15.0
1209,2016-10-02,Tottenham,Man City,2,0,H,10,18,3,5,2.0,2.5714285714285716,W,W,W,D,W,W,W,W,W,W,15.0,16.0,7.0,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,1.0,1.8571428571428572,-0.5714285714285714,-0.2857142857142857,-1.0
1210,2016-10-15,Arsenal,Swansea,3,2,H,16,6,7,12,2.0,0.5,W,W,W,W,W,L,L,L,D,L,1.0,18.0,8.0,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.125,-0.75,1.5,1.75,-17.0
1211,2016-10-15,Bournemouth,Hull,6,1,H,6,7,11,14,1.0,0.875,D,W,L,W,D,L,L,L,D,L,18.0,18.0,8.0,DWLWD,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.625,-0.875,0.125,0.875,0.0
1212,2016-10-15,Chelsea,Leicester,3,0,H,12,8,9,11,1.625,1.0,W,L,L,D,W,D,L,W,L,W,2.0,18.0,8.0,WLLDW,DLWLW,7,7,0,0,0,0,0,0,0,0,0.375,-0.375,0.625,0.0,-16.0
1213,2016-10-15,Crystal Palace,West Ham,0,1,NH,11,8,8,17,1.375,0.5,D,W,W,W,D,D,L,L,L,L,18.0,18.0,8.0,DWWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.375,-1.125,0.875,1.25,0.0
1214,2016-10-15,Man City,Everton,1,1,NH,18,11,7,5,2.25,1.75,L,W,W,W,W,D,L,W,W,W,16.0,17.0,8.0,LWWWW,DLWWW,12,10,1,0,0,0,1,0,0,0,1.375,0.75,0.5,0.25,-1.0
1215,2016-10-15,Stoke,Sunderland,2,0,H,5,6,16,13,0.375,0.25,D,D,L,L,L,D,L,L,L,D,18.0,18.0,8.0,DDLLL,DLLLD,2,2,0,0,1,0,0,0,0,0,-1.375,-0.875,0.125,0.0,0.0
1216,2016-10-15,West Brom,Tottenham,1,1,NH,8,12,7,3,1.125,2.125,D,D,W,L,D,W,W,W,W,D,18.0,15.0,8.0,DDWLD,WWWWD,6,13,0,0,0,0,0,0,0,0,0.125,1.125,-1.0,-0.875,3.0
1217,2016-10-16,Middlesbrough,Watford,0,1,NH,7,12,10,13,0.75,1.0,D,L,L,L,D,D,L,W,W,L,11.0,18.0,8.0,DLLLD,DLWWL,2,7,0,0,0,0,0,0,0,0,-0.375,-0.125,-0.25,-0.625,-7.0
1218,2016-10-16,Southampton,Burnley,3,1,H,7,5,6,9,1.125,0.875,D,W,W,L,D,L,W,L,D,L,12.0,18.0,8.0,DWWLD,LWLDL,8,4,0,0,0,0,0,0,0,0,0.125,-0.5,0.25,0.5,-6.0
1219,2016-10-17,Liverpool,Man United,0,0,NH,18,13,10,8,2.0,1.625,W,W,W,W,D,D,W,L,L,W,4.0,3.0,8.0,WWWWD,DWLLW,13,7,0,0,0,0,0,0,0,0,1.0,0.625,0.375,0.75,1.0
1220,2016-10-22,Arsenal,Middlesbrough,0,0,NH,19,7,9,11,2.111111111111111,0.6666666666666666,W,W,W,W,W,L,D,L,L,L,1.0,11.0,9.0,WWWWW,LDLLL,15,1,1,1,0,0,0,0,1,0,1.1111111111111112,-0.4444444444444444,1.4444444444444444,1.5555555555555556,-10.0
1221,2016-10-22,Bournemouth,Tottenham,0,0,NH,12,13,12,4,1.2222222222222223,2.0,W,D,W,L,W,D,W,W,W,W,18.0,15.0,9.0,WDWLW,DWWWW,10,13,0,0,0,0,1,0,0,0,0.0,1.0,-0.7777777777777778,-0.3333333333333333,3.0
1222,2016-10-22,Burnley,Everton,2,1,H,6,12,12,6,0.7777777777777778,1.6666666666666667,L,L,W,L,D,D,D,L,W,W,18.0,17.0,9.0,LLWLD,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.8888888888888888,-0.4444444444444444,1.0
1223,2016-10-22,Hull,Stoke,0,2,NH,8,7,20,16,0.7777777777777778,0.6666666666666666,L,L,L,L,D,W,D,D,L,L,18.0,18.0,9.0,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.0,0.1111111111111111,-0.4444444444444444,0.0
1224,2016-10-22,Leicester,Crystal Palace,3,1,H,8,11,14,9,0.8888888888888888,1.2222222222222223,L,D,L,W,L,L,D,W,W,W,18.0,18.0,9.0,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3333333333333333,-0.6666666666666666,0.0
1225,2016-10-22,Liverpool,West Brom,2,1,H,18,9,10,8,1.8888888888888888,1.1111111111111112,D,W,W,W,W,D,D,D,W,L,4.0,18.0,9.0,DWWWW,DDDWL,13,6,1,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.7777777777777778,0.7777777777777778,-14.0
1226,2016-10-22,Swansea,Watford,0,0,NH,8,13,15,13,0.4444444444444444,1.2222222222222223,L,L,L,L,D,W,D,L,W,W,18.0,18.0,9.0,LLLLD,WDLWW,1,10,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.7777777777777778,-1.0,0.0
1227,2016-10-22,West Ham,Sunderland,1,0,H,9,6,17,15,0.7777777777777778,0.2222222222222222,W,D,L,L,L,L,D,L,L,L,18.0,18.0,9.0,WDLLL,LDLLL,4,1,0,0,1,0,0,0,1,0,-0.8888888888888888,-1.0,0.5555555555555556,0.3333333333333333,0.0
1228,2016-10-23,Chelsea,Man United,4,0,H,15,13,9,8,1.7777777777777777,1.5555555555555556,W,W,L,L,D,D,D,W,L,L,2.0,3.0,9.0,WWLLD,DDWLL,7,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.2222222222222222,-1.0
1229,2016-10-23,Man City,Southampton,1,1,NH,19,10,8,7,2.111111111111111,1.3333333333333333,D,L,W,W,W,W,D,W,W,L,16.0,12.0,9.0,DLWWW,WDWWL,10,10,1,0,0,0,0,0,0,0,1.2222222222222223,0.3333333333333333,0.7777777777777778,0.0,4.0
1230,2016-10-29,Crystal Palace,Liverpool,2,4,NH,12,20,12,11,1.1,2.0,L,L,D,W,W,W,D,W,W,W,18.0,4.0,10.0,LLDWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.0,0.9,-0.9,-0.6,14.0
1231,2016-10-29,Man United,Burnley,0,0,NH,13,8,12,13,1.4,1.0,L,D,D,W,L,W,L,L,W,L,3.0,18.0,10.0,LDDWL,WLLWL,5,6,0,0,0,0,0,0,0,0,0.1,-0.5,0.4,-0.1,-15.0
1232,2016-10-29,Middlesbrough,Bournemouth,2,0,H,7,12,11,12,0.7,1.2,D,L,D,L,L,D,W,D,W,L,11.0,18.0,10.0,DLDLL,DWDWL,2,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.5,-0.6,-7.0
1233,2016-10-29,Sunderland,Arsenal,1,4,NH,6,19,16,9,0.2,2.0,L,L,D,L,L,D,W,W,W,W,18.0,1.0,10.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-1.0,1.0,-1.8,-1.2,17.0
1234,2016-10-29,Tottenham,Leicester,1,1,NH,13,11,4,15,1.9,1.1,D,D,W,W,W,W,L,D,L,W,15.0,18.0,10.0,DDWWW,WLDLW,11,7,1,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.4,-3.0
1235,2016-10-29,Watford,Hull,1,0,H,13,8,13,22,1.2,0.7,D,W,D,L,W,L,L,L,L,L,18.0,18.0,10.0,DWDLW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.0,-1.4,0.5,0.8,0.0
1236,2016-10-29,West Brom,Man City,0,4,NH,10,20,10,9,1.0,2.0,L,D,D,D,W,D,D,L,W,W,18.0,16.0,10.0,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0,1.1,-1.0,-0.2,2.0
1237,2016-10-30,Everton,West Ham,2,0,H,13,10,8,17,1.5,1.0,L,D,D,L,W,W,W,D,L,L,17.0,18.0,10.0,LDDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.5,-0.7,0.5,-0.2,-1.0
1238,2016-10-30,Southampton,Chelsea,0,2,NH,11,19,8,9,1.3,1.9,D,W,D,W,W,W,W,W,L,L,12.0,2.0,10.0,DWDWW,WWWLL,11,9,0,0,0,0,0,0,0,0,0.3,1.0,-0.6,0.2,10.0
1239,2016-10-31,Stoke,Swansea,3,1,H,9,8,16,15,0.9,0.5,W,W,D,D,L,D,L,L,L,L,18.0,18.0,10.0,WWDDL,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.7,-0.7,0.4,0.7,0.0
